População  residente -  total
BA,2916302,Itapebi,13786,11063,11078,11251,11126,11520,10495,
BA,2916401,Itapetinga,46112,47418,53476,54279,57931,63243,68273,
BA,2916500,Itapicuru,16942,19689,24851,24391,27315,30703,32261,
BA,2916609,Itapitanga,9550,10387,10474,10322,10382,10106,10207,
BA,2916708,Itaquara,6882,7755,7180,7362,7861,7564,7678,
BA,2916807,Itarantim,20841,17126,17216,15953,16923,17615,18539,
BA,2916856,Itatim,,,10039,11637,12700,14569,14522,
BA,2916906,Itiruçu,8698,9614,12622,13778,13585,15764,12693,
BA,2917003,Itiúba,26033,30549,34403,34804,35543,35749,36113,
BA,2917102,Itororó,19347,21860,20510,18727,19799,20165,19914,
BA,2917201,Ituaçu,13310,13697,16095,18580,17268,17939,18127,
BA,2917300,Ituberá,15933,27594,20553,20671,24133,23530,26591,
BA,2917334,Iuiú,,,10841,11230,10489,11469,10900,
BA,2917359,Jaborandi,,,11692,10243,10288,8931,8973,
BA,2917409,Jacaraci,13809,14278,13939,13589,13520,14346,13651,
BA,2917508,Jacobina,76519,103967,76518,85556,76492,76463,79247,
BA,2917607,Jaguaquara,25973,32775,39372,41621,46621,46641,51011,
BA,2917706,Jaguarari,17538,23004,31141,37365,27412,29097,30343,
BA,2917805,Jaguaripe,10147,10874,13840,13539,13422,16207,16467,
BA,2917904,Jandaíra,6714,6603,8225,8840,10027,9758,10331,
BA,2918001,Jequié,100174,116867,144772,165345,147202,145964,151895,
BA,2918100,Jeremoabo,28625,33436,38449,33357,34916,37431,37680,
BA,2918209,Jiquiriçá,8604,9356,11763,13619,13638,13386,14118,
BA,2918308,Jitaúna,13167,16765,20831,17141,21056,16839,14115,
BA,2918357,João Dourado,,,19211,17787,18967,20834,22549,
BA,2918407,Juazeiro,61648,118175,128767,172065,174567,230538,197965,
BA,2918456,Jucuruçu,,,16012,12049,12377,10599,10290,
BA,2918506,Jussara,8468,12810,14002,13111,15339,14833,15052,
BA,2918555,Jussari,,,8470,8550,7556,6857,6474,
BA,2918605,Jussiape,8159,8771,10229,11253,10051,8465,8031,
BA,2918704,Lafaiete Coutinho,4950,4590,5125,4929,4102,3526,3901,
BA,2918753,Lagoa Real,,,10978,11903,12765,13795,13934,
BA,2918803,Laje,14635,15743,18319,19626,19601,21104,22201,
BA,2918902,Lajedão,7092,4685,3818,3758,3409,3469,3733,
BA,2919009,Lajedinho,6628,6897,6225,4471,4352,4329,3936,
BA,2919058,Lajedo do Tabocal,,,6476,9051,8100,8591,8305,
BA,2919108,Lamarão,6251,9358,10275,10218,9523,11988,9560,
BA,2919157,Lapão,,,20913,21535,24727,25557,25646,
BA,2919207,Lauro de Freitas,10007,35431,69270,97219,113543,144492,163449,
BA,2919306,Lençóis,5131,5639,7584,9689,8910,9617,10368,
BA,2919405,Licínio de Almeida,11876,12162,14089,13205,12349,12695,12311,
BA,2919504,Livramento de Nossa Senhora,25263,29283,34345,35009,38025,42146,42693,
BA,2919553,Luís Eduardo Magalhães,,,,,,44265,60105,
BA,2919603,Macajuba,8727,9428,10479,10713,11474,11207,11229,
BA,2919702,Macarani,14381,14099,14057,17136,14594,16046,17093,
BA,2919801,Macaúbas,26639,31098,34558,38437,41806,45958,47051,
BA,2919900,Macururé,7192,8296,6770,7024,8612,7779,8073,
BA,2919926,Madre de Deus,,,9183,9961,12036,15432,17376,
BA,2919959,Maetinga,,,10399,11506,13686,8793,7038,
BA,2920007,Maiquinique,7944,7345,7833,7402,7326,8324,8782,
BA,2920106,Mairi,30301,34481,20769,18877,20085,19259,19326,
BA,2920205,Malhada,16522,19676,15210,14963,15614,16085,16014,
BA,2920304,Malhada de Pedras,6809,6233,7279,7550,8426,7620,8468,
BA,2920403,Manoel Vitorino,14566,16633,17025,15510,16704,14262,14387,
BA,2920452,Mansidão,,,10290,10841,11046,11694,12592,
BA,2920502,Maracás,21831,25712,27154,30134,31683,34221,24613,
BA,2920601,Maragogipe,41038,41248,38811,35936,40314,42079,42815,
BA,2920700,Maraú,11875,14298,17496,17880,18366,17029,19101,
BA,2920809,Marcionílio Souza,7502,10142,13661,13421,10775,10716,10500,
BA,2920908,Mascote,10567,19227,20178,16508,16093,16061,14640,
BA,2921005,Mata de São João,27188,32661,30535,32452,32568,37201,40183,
BA,2921054,Matina,,,8999,9729,10242,12322,11145,
BA,2921104,Medeiros Neto,29336,27460,23059,24043,21235,21866,21560,
BA,2921203,Miguel Calmon,23009,23395,25260,32148,28267,27213,26475,
BA,2921302,Milagres,8864,9020,9298,12072,12067,11771,10306,
BA,2921401,Mirangaba,10678,13416,14651,17031,14261,17474,16279,
BA,2921450,Mirante,,,8189,10706,13666,9174,10507,
BA,2921500,Monte Santo,36130,42178,51280,52551,54552,52249,52338,
BA,2921609,Morpará,6468,7194,7411,8496,8597,8586,8280,
BA,2921708,Morro do Chapéu,23433,31824,31766,31979,34494,34012,35164,
BA,2921807,Mortugaba,8595,10714,12907,12546,12598,13905,12477,
BA,2921906,Mucugê,6759,6545,10334,13037,13682,14131,10545,
BA,2922003,Mucuri,16766,15144,17606,23202,28062,33143,36026,
BA,2922052,Mulungu do Morro,,,13741,14562,15119,13755,12249,
BA,2922102,Mundo Novo,20708,19594,30854,21556,21273,23822,24395,
BA,2922201,Muniz Ferreira,6007,6049,6280,6757,6941,6990,7317,
BA,2922250,Muquém de São Francisco,,,8257,9654,9052,10096,10272,
BA,2922300,Muritiba,28133,31118,24534,27094,30644,27212,28899,
BA,2922409,Mutuípe,15009,17324,20491,19765,20462,21181,21449,
BA,2922508,Nazaré,21780,23596,25954,25106,26365,26506,27274,
BA,2922607,Nilo Peçanha,6878,7627,12290,16721,11213,12531,12530,
BA,2922656,Nordestina,,,9315,10374,11800,12172,12371,
BA,2922706,Nova Canaã,15925,13670,13815,13826,15366,18829,16713,
BA,2922730,Nova Fátima,,,10445,7151,7536,7674,7602,
BA,2922755,Nova Ibiá,,,10502,12494,7166,6871,6648,
BA,2922805,Nova Itarana,5841,7018,6636,6476,6592,7423,7435,
BA,2922854,Nova Redenção,,,10318,12610,8636,8943,8034,
BA,2922904,Nova Soure,18234,22839,24674,23445,24405,25697,24136,
BA,2923001,Nova Viçosa,17073,18591,25570,27323,32076,34623,38556,
BA,2923035,Novo Horizonte,,,10184,11192,8502,10304,10673,
BA,2923050,Novo Triunfo,,,11080,13248,13599,14153,15051,
BA,2923100,Olindina,12813,16572,21462,22637,23909,23791,24943,
BA,2923209,Oliveira dos Brejinhos,16331,18343,21105,21287,21670,22609,21831,
BA,2923308,Ouriçangas,6885,6343,7043,7440,7525,7802,8298,
BA,2923357,Ourolândia,,,12235,14136,15356,16302,16425,
BA,2923407,Palmas de Monte Alto,13574,15724,20477,20652,20099,21107,20775,
BA,2923506,Palmeiras,6387,6621,7142,10087,7518,8040,8410,
BA,2923605,Paramirim,20599,21997,22577,24310,18921,20055,21001,
BA,2923704,Paratinga,18409,20635,24181,24111,27679,28671,29504,
BA,2923803,Paripiranga,32208,35442,26027,26551,26591,28347,27778,
BA,2923902,Pau Brasil,15135,18776,16179,13868,13048,12155,10852,
BA,2924009,Paulo Afonso,46126,71137,86619,93609,96499,101952,108396,
BA,2924058,Pé de Serra,,,17048,12769,13531,14160,13752,
BA,2924108,Pedrão,7589,7617,6813,7055,6764,7238,6876,
BA,2924207,Pedro Alexandre,9073,10097,14801,15167,16953,17092,16995,
BA,2924306,Piatã,15169,16764,18308,17911,18977,18085,17982,
BA,2924405,Pilão Arcado,24803,27912,31949,31433,30713,32844,32860,
BA,2924504,Pindaí,12839,13126,16575,14876,15494,15306,15628,
BA,2924603,Pindobaçu,26100,28332,24047,24551,20869,20312,20121,
BA,2924652,Pintadas,,,10405,10384,10927,10551,10342,
BA,2924678,Piraí do Norte,,,13759,17889,10425,8897,9799,
BA,2924702,Piripá,8011,10031,10416,14645,16128,13515,12783,
BA,2924801,Piritiba,15144,16301,24176,19482,19037,24189,22399,
BA,2924900,Planaltino,8791,9124,10332,7809,7963,8472,8822,
BA,2925006,Planalto,19719,22359,23526,23677,21707,21486,24481,
BA,2925105,Poções,39448,45521,37834,39380,44213,44759,44701,
BA,2925204,Pojuca,12070,16112,22485,23544,26203,30221,33066,
BA,2925253,Ponto Novo,,,17171,18023,17187,14820,15742,
BA,2925303,Porto Seguro,33108,46300,34661,64957,95721,114459,126929,
BA,2925402,Potiraguá,13622,11023,10389,14660,14579,10350,9810,
BA,2925501,Prado,31210,26433,22632,24227,26498,25429,27627,
BA,2925600,Presidente Dutra,11286,13144,13833,12858,13730,13822,13750,
BA,2925709,Presidente Jânio Quadros,15311,19621,14125,17166,17045,14803,13652,
BA,2925758,Presidente Tancredo Neves,,,18535,17928,19404,22684,23846,
BA,2925808,Queimadas,22830,27259,23162,23820,24613,27186,24602,
BA,2925907,Quijingue,16001,19621,23958,23944,26376,27068,27228,
BA,2925931,Quixabeira,,,13927,14821,9466,9348,9554,
BA,2925956,Rafael Jambeiro,,,22572,21670,22600,23107,22874,
BA,2926004,Remanso,23588,28934,34381,34078,36257,38004,38957,
BA,2926103,Retirolândia,9019,10402,11300,11588,10891,11938,12055,
BA,2926202,Riachão das Neves,14693,18292,20282,21252,21917,22528,21937,
BA,2926301,Riachão do Jacuípe,49864,62887,37610,30456,31633,32522,33172,
BA,2926400,Riacho de Santana,29387,33116,27259,28719,28643,29425,30646,
BA,2926509,Ribeira do Amparo,19276,24100,13942,13138,13903,14101,14276,
BA,2926608,Ribeira do Pombal,38968,45679,42509,42277,46270,47400,47518,
BA,2926657,Ribeirão do Largo,,,10930,13786,15303,14297,8602,
BA,2926707,Rio de Contas,12749,13628,14068,13271,13935,13447,13007,
BA,2926806,Rio do Antônio,8838,11821,13322,13821,14637,15096,14815,
BA,2926905,Rio do Pires,10801,10637,12101,10934,12010,11385,11918,
BA,2927002,Rio Real,15873,19061,27783,30274,33260,36169,37164,
BA,2927101,Rodelas,4002,4486,4298,5395,6260,7023,7775,
BA,2927200,Ruy Barbosa,30948,31458,30052,28804,29026,29358,29887,
BA,2927309,Salinas da Margarida,6366,7765,8891,9817,10377,13090,13456,
BA,2927408,Salvador,1007195,1502013,2075273,2211539,2443107,2892625,2675656,
BA,2927507,Santa Bárbara,14789,15181,16768,17289,17933,19440,19064,
BA,2927606,Santa Brígida,6599,9271,13290,17089,16903,15483,15060,
BA,2927705,Santa Cruz Cabrália,27171,49375,6535,17334,23888,25110,26264,
BA,2927804,Santa Cruz da Vitória,8238,6975,6653,7071,7025,6386,6673,
BA,2927903,Santa Inês,5836,8451,10048,10812,11027,10564,10363,
BA,2928000,Santaluz,16312,23119,30634,30895,30955,33633,33838,
BA,2928059,Santa Luzia,,,16319,16260,15503,15184,13344,
BA,2928109,Santa Maria da Vitória,31216,38759,41528,42095,41261,40571,40309,
BA,2928208,Santana,19118,21898,24669,23859,24139,25947,24750,
BA,2928307,Santanópolis,10598,9851,9330,8721,8644,9199,8776,
BA,2928406,Santa Rita de Cássia,20627,26362,23240,22845,24026,26135,26250,
BA,2928505,Santa Teresinha,16879,17289,8860,8941,8696,9914,9648,
BA,2928604,Santo Amaro,46411,57937,54160,56339,58414,58028,57800,
BA,2928703,Santo Antônio de Jesus,39726,51582,64331,71932,77368,84256,90985,
BA,2928802,Santo Estêvão,25410,30863,37007,39311,41145,44532,47880,
BA,2928901,São Desidério,12790,14926,18977,18693,19006,25158,27659,
BA,2928950,São Domingos,,,10276,8423,8526,8818,9226,
BA,2929008,São Félix,13253,15241,12182,13185,13699,15302,14098,
BA,2929057,São Félix do Coribe,,,11916,12293,11758,12815,13048,
BA,2929107,São Felipe,19205,18680,20107,20149,20228,20265,20305,
BA,2929206,São Francisco do Conde,20738,17838,20238,24213,26282,29829,33183,
BA,2929255,São Gabriel,,,17884,18211,18412,18468,18427,
BA,2929305,São Gonçalo dos Campos,21858,21715,24288,26152,27000,29205,33283,
BA,2929354,São José da Vitória,,,8768,6837,6210,6095,5715,
BA,2929370,São José do Jacuípe,,,14100,15478,9233,10477,10180,
BA,2929404,São Miguel das Matas,10441,9772,9311,10055,10020,10270,10414,
BA,2929503,São Sebastião do Passé,24871,32312,36825,38422,39960,40321,42153,
BA,2929602,Sapeaçu,12629,12937,15192,15291,16450,16518,16585,
BA,2929701,Sátiro Dias,10649,12592,13679,15380,17251,18104,18964,
BA,2929750,Saubara,,,8016,9271,10193,11051,11201,
BA,2929800,Saúde,7873,8476,11389,17380,11488,11866,11845,
BA,2929909,Seabra,21881,23238,37859,40794,39422,40543,41798,
BA,2930006,Sebastião Laranjeiras,5859,6404,9090,8286,9283,10712,10371,
BA,2930105,Senhor do Bonfim,46665,63834,83421,84752,67723,72511,74419,
BA,2930154,Serra do Ramalho,,,33164,29776,32600,31130,31638,
BA,2930204,Sento Sé,22419,31674,28387,30486,32461,36517,37425,
BA,2930303,Serra Dourada,14885,16641,17473,18828,18015,17422,18112,
BA,2930402,Serra Preta,19233,19568,17656,16751,17726,15149,15401,
BA,2930501,Serrinha,47172,57467,76013,78810,83206,71383,76762,
BA,2930600,Serrolândia,19812,22361,11812,12536,12616,12120,12344,
BA,2930709,Simões Filho,22019,43571,72526,78229,94066,109269,118047,
BA,2930758,Sítio do Mato,,,8699,9443,11752,12567,12050,
BA,2930766,Sítio do Quinto,,,12050,13785,17031,14069,12592,
BA,2930774,Sobradinho,,,21208,20904,21325,21315,22000,
BA,2930808,Souto Soares,9150,12279,18356,18686,14795,18013,15899,
BA,2930907,Tabocas do Brejo Velho,8017,10669,11281,11742,12619,12281,11431,
BA,2931004,Tanhaçu,14132,13987,18310,20270,20044,19591,20013,
BA,2931053,Tanque Novo,,,12661,14206,15771,15745,16128,
BA,2931103,Tanquinho,7355,9827,10280,7788,7460,7589,8008,
BA,2931202,Taperoá,8758,12132,17046,18631,15933,18217,18748,
BA,2931301,Tapiramutá,6039,7953,13691,13779,17061,17254,16516,
BA,2931350,Teixeira de Freitas,,,85547,96512,107486,118702,138341,
BA,2931400,Teodoro Sampaio,10272,9750,9601,9207,8884,8306,7895,
BA,2931509,Teofilândia,12382,15095,21570,20424,20432,20702,21482,
BA,2931608,Teolândia,7997,9253,12433,11819,12572,12429,14836,
BA,2931707,Terra Nova,11192,12337,12238,13013,12875,12310,12803,
BA,2931806,Tremedal,30369,34140,20867,23861,21200,18483,17029,
BA,2931905,Tucano,31753,36493,46618,44333,50948,48740,52418,
BA,2932002,Uauá,17297,20298,24343,24035,25993,24662,24294,
BA,2932101,Ubaíra,16883,18206,20809,26568,20595,20708,19750,
BA,2932200,Ubaitaba,11260,16030,21062,23007,23854,20478,20691,
BA,2932309,Ubatã,17374,23248,25900,24999,21803,24791,25004,
BA,2932408,Uibaí,11547,11606,13616,13341,13614,13719,13625,
BA,2932457,Umburanas,,,11540,15638,14140,16081,17000,
BA,2932507,Una,22344,37601,23757,31114,31261,25277,24110,
BA,2932606,Urandi,12371,13295,15974,17450,16076,15822,16466,
BA,2932705,Uruçuca,15123,21936,30763,23859,20323,22070,19837,
BA,2932804,Utinga,9290,16154,17048,17975,16889,19229,18173,
BA,2932903,Valença,48038,66277,66931,74661,77509,84931,88673,
BA,2933000,Valente,16993,21791,17830,17714,19145,21512,24560,
BA,2933059,Várzea da Roça,,,13448,13894,13633,14479,13786,
BA,2933109,Várzea do Poço,8504,9999,9633,10784,7515,8569,8661,
BA,2933158,Várzea Nova,,,17144,12387,14154,13949,13073,
BA,2933174,Varzedo,,,8662,8749,8673,9054,9109,
BA,2933208,Vera Cruz,12003,13749,22136,27628,29750,35060,37567,
BA,2933257,Vereda,,,8914,7336,7450,7174,6800,
BA,2933307,Vitória da Conquista,125573,170619,225091,242155,262494,308204,306866,
BA,2933406,Wagner,4920,5351,7834,8776,8976,8610,8983,
BA,2933455,Wanderley,,,13637,13284,13649,12982,12485,
BA,2933505,Wenceslau Guimarães,15235,16302,17254,22161,23926,23985,22189,
BA,2933604,Xique-Xique,30879,42321,40373,40786,44718,45700,45536,
BA,2999919,Trancoso,,,,,,,,
BA,2999929,Barcellos,,,,,,,,
BA,2999939,Olivença,,,,,,,,
BA,2999949,Villa Verde,,,,,,,,
CE,2300101,Abaiara,6838,6542,7889,7489,8385,10227,10496,
CE,2300150,Acarapé,,,10191,10962,12927,14658,15338,
CE,2300200,Acaraú,62857,71897,45505,45342,48968,52123,57551,
CE,2300309,Acopiara,48292,52047,49259,47433,47137,48703,51160,
CE,2300408,Aiuaba,14462,15548,13219,13763,14452,15585,16203,
CE,2300507,Alcântaras,9554,9336,8606,9166,9548,10270,10771,
CE,2300606,Altaneira,3405,4422,4806,5435,5687,6417,6856,
CE,2300705,Alto Santo,11904,12950,13610,13432,15394,19154,16359,
CE,2300754,Amontada,,,25161,28119,32333,37513,39232,
CE,2300804,Antonina do Norte,5289,5463,5086,5781,6509,6761,6984,
CE,2300903,Apuiarés,9749,9234,9516,11229,12540,13649,13925,
CE,2301000,Aquiraz,32507,45112,46305,52282,60469,67265,72628,
CE,2301109,Aracati,50120,61145,60687,56978,61187,66049,69159,
CE,2301208,Aracoiaba,33902,35257,22508,23820,24064,24423,25391,
CE,2301257,Ararendá,,,,10224,10008,10649,10491,
CE,2301307,Araripe,13814,14858,17409,17589,19606,21214,20685,
CE,2301406,Aratuba,10558,12433,10578,11524,12359,12129,11529,
CE,2301505,Arneiroz,6768,7023,7387,7128,7538,7302,7650,
CE,2301604,Assaré,29117,29569,19610,19056,20882,21616,22445,
CE,2301703,Aurora,24599,25060,24491,24522,25207,24480,24566,
CE,2301802,Baixio,4997,5299,5412,6019,5724,5780,6026,
CE,2301851,Banabuiú,,,14364,15112,16173,17448,17315,
CE,2301901,Barbalha,25370,30955,38430,43296,47031,50386,55323,
CE,2301950,Barreira,,,14759,16954,17024,18453,19573,
CE,2302008,Barro,17497,19023,19375,19514,20007,20673,21514,
CE,2302057,Barroquinha,,,12929,13007,13921,14812,14476,
CE,2302107,Baturité,22220,24450,27147,29467,29861,31669,33321,
CE,2302206,Beberibe,29373,35466,36801,38139,42343,46155,49311,
CE,2302305,Bela Cruz,18319,21871,25966,27817,28358,29566,30878,
CE,2302404,Boa Viagem,41825,46562,47918,47751,50306,53538,52498,
CE,2302503,Brejo Santo,21752,26501,33721,34838,38484,39613,45193,
CE,2302602,Camocim,35736,46004,51035,51533,55448,58470,60158,
CE,2302701,Campos Sales,31694,32121,23282,23964,25566,25553,26506,
CE,2302800,Canindé,50652,58178,61827,65576,69601,73878,74473,
CE,2302909,Capistrano,12568,15149,15559,15504,15830,16403,17062,
CE,2303006,Caridade,10301,11903,12432,13799,15604,17977,20020,
CE,2303105,Cariré,18410,18319,17747,18223,18617,18527,18347,
CE,2303204,Caririaçu,23766,23530,21318,23403,25733,26325,26393,
CE,2303303,Cariús,18576,18152,17571,17479,18444,18649,18567,
CE,2303402,Carnaubal,9655,11219,13625,14793,15230,16001,16746,
CE,2303501,Cascavel,39028,47677,46507,50022,57129,63932,66142,
CE,2303600,Catarina,9122,8924,11934,12508,15547,17028,18745,
CE,2303659,Catunda,,,,8979,9286,10508,9952,
CE,2303709,Caucaia,54754,94106,165099,209150,250479,316906,325441,
CE,2303808,Cedro,22758,21753,22930,23302,24062,24607,24527,
CE,2303907,Chaval,6876,8563,10560,11275,12163,12215,12615,
CE,2303931,Choró,,,,11445,12001,12790,12853,
CE,2303956,Chorozinho,,,15492,16031,18707,18261,18915,
CE,2304004,Coreaú,14760,17325,17565,19013,19981,21171,21954,
CE,2304103,Crateús,62011,65869,66652,65229,70898,72386,72812,
CE,2304202,Crato,70996,80675,90519,95521,104646,111198,121428,
CE,2304236,Croatá,,,14884,15817,16064,17317,17069,
CE,2304251,Cruz,,,20098,17715,19779,22144,22479,
CE,2304269,Deputado Irapuan Pinheiro,,,8441,7932,8385,9108,9095,
CE,2304277,Ererê,,,6437,6132,6302,6927,6840,
CE,2304285,Eusébio,,,20410,27206,31500,38189,46033,
CE,2304301,Farias Brito,17277,17362,17625,19450,20315,19244,19007,
CE,2304350,Forquilha,,,15245,16594,17488,20181,21786,
CE,2304400,Fortaleza,857980,1307608,1768637,1965513,2141402,2431415,2452185,
CE,2304459,Fortim,,,,10986,12066,14072,14817,
CE,2304509,Frecheirinha,8200,9176,9704,10880,11832,12830,12991,
CE,2304608,General Sampaio,4163,4753,5565,4840,4866,6540,6218,
CE,2304657,Graça,,,14365,14369,14813,15297,15049,
CE,2304707,Granja,36053,39653,41501,44084,48484,51410,52645,
CE,2304806,Granjeiro,5771,4406,4743,4878,5295,4931,4629,
CE,2304905,Groaíras,6290,7237,8079,8353,8741,9456,10228,
CE,2304954,Guaiúba,,,17562,17060,19884,22405,24091,
CE,2305001,Guaraciaba do Norte,32140,36972,30312,31982,35037,36705,37775,
CE,2305100,Guaramiranga,6412,5423,5293,5495,5714,4307,4164,
CE,2305209,Hidrolândia,17458,17679,17900,16907,17687,18534,19325,
CE,2305233,Horizonte,,,18283,25382,33790,48660,55187,
CE,2305266,Ibaretama,,,11253,10857,12561,12728,12922,
CE,2305308,Ibiapina,14863,16903,20031,20905,22157,23088,23808,
CE,2305332,Ibicuitinga,,,8598,8876,9435,11000,11335,
CE,2305357,Icapuí,,,13661,15666,16052,18186,18392,
CE,2305407,Icó,41569,53342,60466,58316,62521,63262,65456,
CE,2305506,Iguatu,75682,82946,75649,78220,85615,92260,96495,
CE,2305605,Independência,39075,43842,24031,23447,25262,25413,25573,
CE,2305654,Ipaporanga,,,10849,11006,11247,11353,11343,
CE,2305704,Ipaumirim,10627,11112,11284,10931,11539,11591,12009,
CE,2305803,Ipu,42412,44191,35689,35291,39078,39438,40296,
CE,2305902,Ipueiras,30332,33322,35099,35705,38219,38044,37862,
CE,2306009,Iracema,20310,21119,14015,13487,13155,14313,13722,
CE,2306108,Irauçuba,15557,16396,17155,16986,19560,21921,22324,
CE,2306207,Itaiçaba,4822,5311,5701,6279,6579,7462,7316,
CE,2306256,Itaitinga,,,,25886,29217,31107,35817,
CE,2306306,Itapagé,33778,40664,33645,37628,41093,45426,48350,
CE,2306405,Itapipoca,94846,103815,77263,80249,94369,107281,116065,
CE,2306504,Itapiúna,13824,13222,12854,14140,16276,17602,18626,
CE,2306553,Itarema,,,25548,25793,30347,34296,37471,
CE,2306603,Itatira,15990,15844,13853,14430,15541,17689,18894,
